id,nombre,apellido,genero,edad,email,password,pais,departamento,ciudad,fecha_registro
1,Juan,Perez,Masculino,15,juan.perez@gmail.com,123,Colombia,Antioquia,medellin,2026-01-10
2,Maria,Lopez,Femenino,22,maria.lopezgmail.com,123,Colombia,Cundinamarca,bogota,2026-01-12
3,Carlos,Ramirez,Masculino,-5,carlos@mail.com,123,Colombia,Valle,cali,2026-01-15
4,Ana,,F,19,ana@mail.com,123,Colombia,Antioquia,medellin,2026-01-18
5,Luis,Gomez,Masculino,200,luis@gmail,123,Colombia,Atlantico,barranquilla,2026-01-20
6,Pedro,Martinez,Masculino,30,pedro@mail.com,123,Colombia,Bolivar,cartagena,2026-01-22
7,Laura,Fernandez,Femenino,25,laura@mail.com,123,Colombia,Santander,bucaramanga,2026-01-25
8,Andres,Torres,Masculino,17,andres@mailcom,123,Colombia,Meta,villavicencio,2026-01-28
9,Sofia,Diaz,Femenino,16,sofia@mail.com,123,Colombia,Tolima,ibague,2026-02-01
10,Miguel,Rojas,Masculino,40,miguel@mail.com,123,Colombia,Huila,neiva,2026-02-03
11,Camila,Ruiz,Femenino,28,camila@mail.com,123,Colombia,Caldas,manizales,2026-02-05
12,Jorge,Moreno,Masculino,35,jorge@mail,123,Colombia,Quindio,armenia,2026-02-07
13,Valentina,Castro,F,21,valentina@mail.com,123,Colombia,Nariño,pasto,2026-02-10
14,Daniel,Vargas,Masculino,18,daniel@mail.com,123,Colombia,Cesar,valledupar,2026-02-12
15,Paula,Herrera,Femenino,27,paula.com,123,Colombia,Cordoba,monteria,2026-02-14
16,Sergio,Ortega,Masculino,45,sergio@mail.com,123,Colombia,Sucre,sincelejo,2026-02-16
17,Natalia,Mendez,Femenino,32,natalia@mail.com,123,Colombia,Boyaca,tunja,2026-02-18
18,Oscar,Gil,Masculino,110,oscar@mail.com,123,Colombia,Guajira,riohacha,2026-02-20
19,Lucia,Campos,Femenino,14,lucia@mail,123,Colombia,Amazonas,leticia,2026-02-22
20,Diego,Silva,Masculino,50,diego@mail.com,123,Colombia,Caqueta,florencia,2026-02-24
21,Alejandro,Pardo,Masculino,26,alejandro@mail.com,123,Colombia,Meta,villavicencio,2026-02-26
22,Isabella,Rincon,Femenino,23,isabella@mail.com,123,Colombia,Meta,bogota,2026-02-28
23,Felipe,,M,-3,felipe@mail.com,123,Colombia,Meta,cali,2026-03-01
24,Mariana,Cortes,F,29,mariana@mail.com,123,Colombia,Meta,medellin,2026-03-03
25,Ricardo,Suarez,Masculino,120,ricardo@mail.com,123,Colombia,Meta,bogota,2026-03-05
26,Gabriela,Leon,Femenino,20,gabriela@mail.com,123,Colombia,Meta,cali,2026-03-07
27,Hector,Navarro,Masculino,38,hector@mailcom,123,Colombia,Meta,medellin,2026-03-09
28,Paola,Vega,Femenino,24,paola@mail.com,123,Colombia,Meta,bogota,2026-03-11
29,Julian,Cardenas,Masculino,31,julian@mail.com,123,Colombia,Meta,cali,2026-03-13
30,Tatiana,,F,22,tatiana@mail.com,123,Colombia,Meta,medellin,2026-03-15
31,Sebastian,Mejia,Masculino,27,sebastian@mail,123,Colombia,Meta,bogota,2026-03-17
32,Diana,Peña,Femenino,35,diana@mail.com,123,Colombia,Meta,cali,2026-03-19
33,Fernando,Quintero,Masculino,42,fernando@mail.com,123,Colombia,Meta,medellin,2026-03-21
34,Carolina,Restrepo,Femenino,28,carolina@mail.com,123,Colombia,Meta,bogota,2026-03-23
35,Alvaro,Salazar,Masculino,33,alvaro@mail.com,123,Colombia,Meta,cali,2026-03-25
36,Monica,Uribe,Femenino,26,monica@mail.com,123,Colombia,Meta,medellin,2026-03-27
37,Esteban,Zapata,Masculino,39,esteban@mail,123,Colombia,Meta,bogota,2026-03-29
38,Claudia,,F,-7,claudia@mail.com,123,Colombia,Meta,cali,2026-03-31
39,Mauricio,Bermudez,Masculino,48,mauricio@mail.com,123,Colombia,Meta,medellin,2026-04-01
40,Adriana,Cano,Femenino,21,adriana@mail.com,123,Colombia,Meta,bogota,2026-04-03
